Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Indicator
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1994,55611508.0,Population
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,16975.929715005495,GDP per Capita (US$)
Faroe Islands,FRO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,4.441322426,Mobile Subscriptions (per 100)
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1994,44695.0,Population
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2297.180058843042,GDP per Capita (US$)
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.00791,Internet Users (%)
Fiji,FJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.139098942,Mobile Subscriptions (per 100)
Fiji,FJI,"Population, total",SP.POP.TOTL,1994,794771.0,Population
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,20278.29109854,GDP per Capita (US$)
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,4.92,Internet Users (%)
Finland,FIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,13.27633542,Mobile Subscriptions (per 100)
Finland,FIN,"Population, total",SP.POP.TOTL,1994,5088333.0,Population
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,23359.898510477426,GDP per Capita (US$)
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.8999999999999999,Internet Users (%)
France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.542895357,Mobile Subscriptions (per 100)
France,FRA,"Population, total",SP.POP.TOTL,1994,59324863.0,Population
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,16806.059249112175,GDP per Capita (US$)
French Polynesia,PYF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1994,218738.0,Population
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3828.211181144539,GDP per Capita (US$)
Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.236007136,Mobile Subscriptions (per 100)
Gabon,GAB,"Population, total",SP.POP.TOTL,1994,1094720.0,Population
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,608.2774907808005,GDP per Capita (US$)
"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.067336605,Mobile Subscriptions (per 100)
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1994,1227226.0,Population
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,519.8155788149649,GDP per Capita (US$)
Georgia,GEO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Georgia,GEO,"Population, total",SP.POP.TOTL,1994,4836076.0,Population
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,27201.959355520405,GDP per Capita (US$)
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.923,Internet Users (%)
Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,3.079172276,Mobile Subscriptions (per 100)
Germany,DEU,"Population, total",SP.POP.TOTL,1994,81438348.0,Population
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,320.50390343252013,GDP per Capita (US$)
Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.019576484,Mobile Subscriptions (per 100)
Ghana,GHA,"Population, total",SP.POP.TOTL,1994,16993190.0,Population
Gibraltar,GIB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1994,27239.0,Population
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,10937.022380861115,GDP per Capita (US$)
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.378,Internet Users (%)
Greece,GRC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.436968369,Mobile Subscriptions (per 100)
Greece,GRC,"Population, total",SP.POP.TOTL,1994,10512922.0,Population
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,18124.09980757633,GDP per Capita (US$)
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0647,Internet Users (%)
Greenland,GRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.73070018,Mobile Subscriptions (per 100)
Greenland,GRL,"Population, total",SP.POP.TOTL,1994,55500.0,Population
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3152.202047885501,GDP per Capita (US$)
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0,Internet Users (%)
Grenada,GRD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.339232752,Mobile Subscriptions (per 100)
Grenada,GRD,"Population, total",SP.POP.TOTL,1994,103138.0,Population
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.348,Internet Users (%)
Guam,GUM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,2.771878086,Mobile Subscriptions (per 100)
Guam,GUM,"Population, total",SP.POP.TOTL,1994,147868.0,Population
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1292.672027504829,GDP per Capita (US$)
Guatemala,GTM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.103636274,Mobile Subscriptions (per 100)
Guatemala,GTM,"Population, total",SP.POP.TOTL,1994,10043718.0,Population
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,671.5763850587522,GDP per Capita (US$)
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.000138,Internet Users (%)
Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.01118132,Mobile Subscriptions (per 100)
Guinea,GIN,"Population, total",SP.POP.TOTL,1994,7345107.0,Population
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,560.8834225379733,GDP per Capita (US$)
Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1994,1092031.0,Population
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,721.437561135572,GDP per Capita (US$)
Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.166901031,Mobile Subscriptions (per 100)
Guyana,GUY,"Population, total",SP.POP.TOTL,1994,755822.0,Population
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,292.134224374091,GDP per Capita (US$)
Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Haiti,HTI,"Population, total",SP.POP.TOTL,1994,7419771.0,Population
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,735.8861471573887,GDP per Capita (US$)
Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Honduras,HND,"Population, total",SP.POP.TOTL,1994,5579242.0,Population
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,22502.5302426236,GDP per Capita (US$)
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,2.78,Internet Users (%)
"Hong Kong SAR, China",HKG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,7.859394197,Mobile Subscriptions (per 100)
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1994,6035400.0,Population
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,4187.031179966297,GDP per Capita (US$)
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.484,Internet Users (%)
Hungary,HUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.382653252,Mobile Subscriptions (per 100)
Hungary,HUN,"Population, total",SP.POP.TOTL,1994,10343355.0,Population
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,24858.20313356046,GDP per Capita (US$)
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,6.79,Internet Users (%)
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,8.205496124,Mobile Subscriptions (per 100)
Iceland,ISL,"Population, total",SP.POP.TOTL,1994,266021.0,Population
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,347.73421473994017,GDP per Capita (US$)
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.00107,Internet Users (%)
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
India,IND,"Population, total",SP.POP.TOTL,1994,941163767.0,Population
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,899.7939829498166,GDP per Capita (US$)
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.00106,Internet Users (%)
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.040026977,Mobile Subscriptions (per 100)
Indonesia,IDN,"Population, total",SP.POP.TOTL,1994,196591828.0,Population
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1167.7627251379513,GDP per Capita (US$)
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.000408,Internet Users (%)
"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.015336976,Mobile Subscriptions (per 100)
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1994,61520598.0,Population
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,198.182101881974,GDP per Capita (US$)
Iraq,IRQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Iraq,IRQ,"Population, total",SP.POP.TOTL,1994,20139807.0,Population
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,15902.92967551677,GDP per Capita (US$)
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.5579999999999999,Internet Users (%)
Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,2.472328186,Mobile Subscriptions (per 100)
Ireland,IRL,"Population, total",SP.POP.TOTL,1994,3590386.0,Population
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,11708.28574743511,GDP per Capita (US$)
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1994,71168.0,Population
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,16796.46381153497,GDP per Capita (US$)
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.577,Internet Users (%)
Israel,ISR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,2.495654932,Mobile Subscriptions (per 100)
Israel,ISR,"Population, total",SP.POP.TOTL,1994,5399000.0,Population
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,19382.20021501545,GDP per Capita (US$)
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.192,Internet Users (%)
Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,3.937850938,Mobile Subscriptions (per 100)
Italy,ITA,"Population, total",SP.POP.TOTL,1994,56843400.0,Population
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2202.858310384713,GDP per Capita (US$)
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0368,Internet Users (%)
Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.050889186,Mobile Subscriptions (per 100)
Jamaica,JAM,"Population, total",SP.POP.TOTL,1994,2475220.0,Population
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,40774.44508099186,GDP per Capita (US$)
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.8,Internet Users (%)
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,3.461792124,Mobile Subscriptions (per 100)
Japan,JPN,"Population, total",SP.POP.TOTL,1994,125178000.0,Population
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1367.187217766915,GDP per Capita (US$)
Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.03379953,Mobile Subscriptions (per 100)
Jordan,JOR,"Population, total",SP.POP.TOTL,1994,4561406.0,Population
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1246.8363301821776,GDP per Capita (US$)
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.000521,Internet Users (%)
Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.002388466,Mobile Subscriptions (per 100)
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1994,17043771.0,Population
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,276.4478719812441,GDP per Capita (US$)
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.007614676,Mobile Subscriptions (per 100)
Kenya,KEN,"Population, total",SP.POP.TOTL,1994,25857130.0,Population
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,837.9717062040004,GDP per Capita (US$)
Kiribati,KIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Kiribati,KIR,"Population, total",SP.POP.TOTL,1994,80021.0,Population
"Korea, Dem. People's Rep.",PRK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1994,22393975.0,Population
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,10733.988886065748,GDP per Capita (US$)
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.311,Internet Users (%)
"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,2.126074209,Mobile Subscriptions (per 100)
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1994,44641540.0,Population
Kosovo,XKX,"Population, total",SP.POP.TOTL,1994,2105256.0,Population
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,14929.744111033508,GDP per Capita (US$)
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.147,Internet Users (%)
Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,5.1913161,Mobile Subscriptions (per 100)
Kuwait,KWT,"Population, total",SP.POP.TOTL,1994,1664361.0,Population
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,372.4817599489413,GDP per Capita (US$)
Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1994,4515069.0,Population
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,320.96812895164635,GDP per Capita (US$)
Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.012999303,Mobile Subscriptions (per 100)
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1994,4809220.0,Population
Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.320895746,Mobile Subscriptions (per 100)
Latvia,LVA,"Population, total",SP.POP.TOTL,1994,2520742.0,Population
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2467.769427205772,GDP per Capita (US$)
Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Lebanon,LBN,"Population, total",SP.POP.TOTL,1994,3889799.0,Population
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,455.593586203956,GDP per Capita (US$)
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Lesotho,LSO,"Population, total",SP.POP.TOTL,1994,1927707.0,Population
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,61.49043130746704,GDP per Capita (US$)
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Liberia,LBR,"Population, total",SP.POP.TOTL,1994,2149928.0,Population
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,5933.291213540774,GDP per Capita (US$)
Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Libya,LBY,"Population, total",SP.POP.TOTL,1994,4822037.0,Population
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,63935.99024454616,GDP per Capita (US$)
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1994,30470.0,Population
Lithuania,LTU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.119667223,Mobile Subscriptions (per 100)
Lithuania,LTU,"Population, total",SP.POP.TOTL,1994,3657144.0,Population
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,43933.23544273601,GDP per Capita (US$)
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.496,Internet Users (%)
Luxembourg,LUX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,3.207360388,Mobile Subscriptions (per 100)
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1994,402925.0,Population
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,15905.261542148202,GDP per Capita (US$)
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.037,Internet Users (%)
"Macao SAR, China",MAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,5.515973044,Mobile Subscriptions (per 100)
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1994,396800.0,Population
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,258.7238064345055,GDP per Capita (US$)
Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.002232787,Mobile Subscriptions (per 100)
Madagascar,MDG,"Population, total",SP.POP.TOTL,1994,13613850.0,Population
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,169.1965269196394,GDP per Capita (US$)
Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Malawi,MWI,"Population, total",SP.POP.TOTL,1994,10164894.0,Population
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3757.652928586008,GDP per Capita (US$)
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0996,Internet Users (%)
Malaysia,MYS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,2.918621003,Mobile Subscriptions (per 100)
Malaysia,MYS,"Population, total",SP.POP.TOTL,1994,19820446.0,Population
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1419.392765134082,GDP per Capita (US$)
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0,Internet Users (%)
Maldives,MDV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Maldives,MDV,"Population, total",SP.POP.TOTL,1994,250822.0,Population
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,266.4553401755939,GDP per Capita (US$)
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Mali,MLI,"Population, total",SP.POP.TOTL,1994,9967031.0,Population
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,8000.345328660404,GDP per Capita (US$)
Malta,MLT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,1.981176185,Mobile Subscriptions (per 100)
Malta,MLT,"Population, total",SP.POP.TOTL,1994,374797.0,Population
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2265.069584171697,GDP per Capita (US$)
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0,Internet Users (%)
Marshall Islands,MHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.561797753,Mobile Subscriptions (per 100)
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1994,47712.0,Population
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,864.5994783654526,GDP per Capita (US$)
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Mauritania,MRT,"Population, total",SP.POP.TOTL,1994,2249454.0,Population
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3240.3862466270243,GDP per Capita (US$)
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.497401847,Mobile Subscriptions (per 100)
Mauritius,MUS,"Population, total",SP.POP.TOTL,1994,1112846.0,Population
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,6202.365883728625,GDP per Capita (US$)
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0433,Internet Users (%)
Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.644573077,Mobile Subscriptions (per 100)
Mexico,MEX,"Population, total",SP.POP.TOTL,1994,89259205.0,Population
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1856.520742608297,GDP per Capita (US$)
"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1994,109075.0,Population
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,573.7986472013042,GDP per Capita (US$)
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.000825,Internet Users (%)
Moldova,MDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Moldova,MDA,"Population, total",SP.POP.TOTL,1994,2966745.0,Population
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,86703.81305294744,GDP per Capita (US$)
Monaco,MCO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,8.188013951,Mobile Subscriptions (per 100)
Monaco,MCO,"Population, total",SP.POP.TOTL,1994,31375.0,Population
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,422.86434938304143,GDP per Capita (US$)
Mongolia,MNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Mongolia,MNG,"Population, total",SP.POP.TOTL,1994,2189395.0,Population
Montenegro,MNE,"Population, total",SP.POP.TOTL,1994,611389.0,Population
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1358.79443359375,GDP per Capita (US$)
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.051887421,Mobile Subscriptions (per 100)
Morocco,MAR,"Population, total",SP.POP.TOTL,1994,26000822.0,Population
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,196.76314317564572,GDP per Capita (US$)
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1994,15033853.0,Population
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,105.39156111415902,GDP per Capita (US$)
Myanmar,MMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.004535028,Mobile Subscriptions (per 100)
Myanmar,MMR,"Population, total",SP.POP.TOTL,1994,42055143.0,Population
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2355.904456731535,GDP per Capita (US$)
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Namibia,NAM,"Population, total",SP.POP.TOTL,1994,1556304.0,Population
Naoero,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3920.539729879141,GDP per Capita (US$)
Naoero,NRU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,4.37998832,Mobile Subscriptions (per 100)
Naoero,NRU,"Population, total",SP.POP.TOTL,1994,10137.0,Population
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,187.25817624615087,GDP per Capita (US$)
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,0.0,Internet Users (%)
Nepal,NPL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
Nepal,NPL,"Population, total",SP.POP.TOTL,1994,21717479.0,Population
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,24682.58667428631,GDP per Capita (US$)
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,3.26,Internet Users (%)
Netherlands,NLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,2.091276329,Mobile Subscriptions (per 100)
Netherlands,NLD,"Population, total",SP.POP.TOTL,1994,15382838.0,Population
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,15534.30932789239,GDP per Capita (US$)
New Caledonia,NCL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,0.0,Mobile Subscriptions (per 100)
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1994,195614.0,Population
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,15280.312784292244,GDP per Capita (US$)
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,1994,3.17,Internet Users (%)
New Zealand,NZL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1994,6.606110652,Mobile Subscriptions (per 100)
New Zealand,NZL,"Population, total",SP.POP.TOTL,1994,3620000.0,Population
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,849.1793313648951,GDP per Capita (US$)
